invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00001,V001,2025-06-13,2025-06-01,1494.54,RED3,einvoice,44.84,1539.38
INV00002,V001,2025-06-26,2025-06-01,389.14,RED3,pdf,11.67,400.81
INV00003,V001,2025-06-22,2025-06-01,841.47,RED3,pdf,25.24,866.71
INV00004,V001,2025-06-24,2025-06-01,1440.69,RED3,pdf,43.22,1483.91
INV00005,V001,2025-06-24,2025-06-01,1671.67,RED3,pdf,50.15,1721.82
INV00006,V001,2025-06-20,2025-06-01,507.58,RED3,pdf,15.23,522.81
INV00007,V001,2025-06-27,2025-06-01,1439.87,RED3,pdf,43.2,1483.07
INV00008,V001,2025-06-02,2025-06-01,760.76,RED3,pdf,22.82,783.58
INV00009,V001,2025-06-03,2025-06-01,774.73,RED3,pdf,23.24,797.97
INV00010,V001,2025-06-30,2025-06-01,688.12,RED3,pdf,20.64,708.76
INV00011,V001,2025-06-15,2025-06-01,1088.85,RED3,pdf,32.67,1121.52
INV00012,V001,2025-06-02,2025-06-01,3072.43,RED3,pdf,92.17,3164.6
INV00013,V001,2025-06-13,2025-06-01,521.64,RED3,pdf,15.65,537.29
INV00014,V001,2025-06-10,2025-06-01,1673.41,RED3,einvoice,50.2,1723.61
INV00015,V001,2025-06-21,2025-06-01,518.3,RED3,pdf,15.55,533.85
INV00016,V001,2025-06-15,2025-06-01,1327.68,RED3,pdf,39.83,1367.51
INV00017,V001,2025-06-19,2025-06-01,1177.48,RED3,pdf,35.32,1212.8
INV00018,V001,2025-06-22,2025-06-01,977.05,RED3,pdf,29.31,1006.36
INV00019,V001,2025-07-20,2025-07-01,1277.4,RED3,einvoice,38.32,1315.72
INV00020,V001,2025-07-05,2025-07-01,1011.01,RED3,pdf,30.33,1041.34
INV00021,V001,2025-07-15,2025-07-01,701.65,RED3,pdf,21.05,722.7
INV00022,V001,2025-07-22,2025-07-01,579.35,RED3,einvoice,17.38,596.73
INV00023,V001,2025-07-08,2025-07-01,505.6,RED3,pdf,15.17,520.77
INV00024,V001,2025-07-04,2025-07-01,309.67,RED3,pdf,9.29,318.96
INV00025,V001,2025-07-18,2025-07-01,1208.3,RED3,pdf,36.25,1244.55
INV00026,V001,2025-07-20,2025-07-01,1368.19,RED3,einvoice,41.05,1409.24
INV00027,V001,2025-07-11,2025-07-01,1422.29,RED3,pdf,42.67,1464.96
INV00028,V001,2025-07-14,2025-07-01,395.37,RED3,pdf,11.86,407.23
INV00029,V001,2025-07-26,2025-07-01,1145.43,RED3,pdf,34.36,1179.79
INV00030,V001,2025-07-02,2025-07-01,1286.3,RED3,pdf,38.59,1324.89
INV00031,V001,2025-08-10,2025-08-01,683.62,RED3,einvoice,20.51,704.13
INV00032,V001,2025-08-06,2025-08-01,414.77,RED3,pdf,12.44,427.21
INV00033,V001,2025-08-23,2025-08-01,856.4,RED3,einvoice,25.69,882.09
INV00034,V001,2025-08-05,2025-08-01,1111.15,RED3,pdf,33.33,1144.48
INV00035,V001,2025-08-06,2025-08-01,659.35,RED3,pdf,19.78,679.13
INV00036,V001,2025-08-12,2025-08-01,308.84,RED3,einvoice,9.27,318.11
INV00037,V001,2025-08-11,2025-08-01,467.26,RED3,pdf,14.02,481.28
INV00038,V001,2025-08-04,2025-08-01,493.71,RED3,pdf,14.81,508.52
INV00039,V001,2025-08-24,2025-08-01,686.41,RED3,pdf,20.59,707.0
INV00040,V001,2025-08-31,2025-08-01,485.44,RED3,pdf,14.56,500.0
INV00041,V001,2025-08-03,2025-08-01,693.55,RED3,pdf,20.81,714.36
INV00042,V001,2025-08-03,2025-08-01,301.52,RED3,pdf,9.05,310.57
INV00043,V001,2025-08-26,2025-08-01,595.11,RED3,pdf,17.85,612.96
INV00044,V001,2025-08-18,2025-08-01,887.59,RED3,pdf,26.63,914.22
INV00045,V001,2025-09-05,2025-09-01,736.29,RED3,einvoice,22.09,758.38
INV00046,V001,2025-09-18,2025-09-01,946.53,RED3,einvoice,28.4,974.93
INV00047,V001,2025-09-06,2025-09-01,1402.91,RED3,einvoice,42.09,1445.0
INV00048,V001,2025-09-15,2025-09-01,2045.13,RED3,pdf,61.35,2106.48
INV00049,V001,2025-09-24,2025-09-01,487.5,RED3,pdf,14.62,502.12
INV00050,V001,2025-09-06,2025-09-01,372.12,RED3,pdf,11.16,383.28
INV00051,V001,2025-09-09,2025-09-01,351.69,RED3,pdf,10.55,362.24
INV00052,V001,2025-09-01,2025-09-01,1025.92,RED3,einvoice,30.78,1056.7
INV00053,V001,2025-09-09,2025-09-01,4883.19,RED3,pdf,146.5,5029.69
INV00054,V001,2025-09-15,2025-09-01,469.43,RED3,pdf,14.08,483.51
INV00055,V001,2025-09-25,2025-09-01,521.9,RED3,pdf,15.66,537.56
INV00056,V001,2025-09-09,2025-09-01,588.74,RED3,einvoice,17.66,606.4
INV00057,V001,2025-09-11,2025-09-01,933.99,RED3,einvoice,28.02,962.01
INV00058,V001,2025-09-25,2025-09-01,456.62,RED3,einvoice,13.7,470.32
INV00059,V001,2025-10-08,2025-10-01,2455.28,RED3,pdf,73.66,2528.94
INV00060,V001,2025-10-21,2025-10-01,1532.84,RED3,pdf,45.99,1578.83
INV00061,V001,2025-10-31,2025-10-01,476.36,RED3,pdf,14.29,490.65
INV00062,V001,2025-10-08,2025-10-01,3048.24,RED3,pdf,91.45,3139.69
INV00063,V001,2025-10-15,2025-10-01,494.47,RED3,pdf,14.83,509.3
INV00064,V001,2025-10-26,2025-10-01,1070.85,RED3,pdf,32.13,1102.98
INV00065,V001,2025-10-29,2025-10-01,573.85,RED3,einvoice,17.22,591.07
INV00066,V001,2025-10-08,2025-10-01,646.94,RED3,pdf,19.41,666.35
INV00067,V001,2025-10-31,2025-10-01,942.74,RED3,pdf,28.28,971.02
INV00068,V001,2025-10-31,2025-10-01,935.64,RED3,pdf,28.07,963.71
INV00069,V001,2025-10-04,2025-10-01,1860.94,RED3,pdf,55.83,1916.77
INV00070,V001,2025-10-17,2025-10-01,664.26,RED3,pdf,19.93,684.19
INV00071,V001,2025-10-28,2025-10-01,2136.0,RED3,pdf,64.08,2200.08
INV00072,V001,2025-10-03,2025-10-01,407.71,RED3,pdf,12.23,419.94
INV00073,V001,2025-10-01,2025-10-01,2390.93,RED3,einvoice,71.73,2462.66
INV00074,V001,2025-10-04,2025-10-01,675.41,RED3,pdf,20.26,695.67
INV00075,V001,2025-10-23,2025-10-01,1975.28,RED3,pdf,59.26,2034.54
INV00076,V001,2025-11-27,2025-11-01,1040.84,RED3,einvoice,31.23,1072.07
INV00077,V001,2025-11-09,2025-11-01,1250.88,RED3,einvoice,37.53,1288.41
INV00078,V001,2025-11-04,2025-11-01,825.51,RED3,pdf,24.77,850.28
INV00079,V001,2025-11-23,2025-11-01,501.87,RED3,pdf,15.06,516.93
INV00080,V001,2025-11-18,2025-11-01,1472.59,RED3,pdf,44.18,1516.77
INV00081,V001,2025-11-25,2025-11-01,635.71,RED3,pdf,19.07,654.78
INV00082,V001,2025-11-04,2025-11-01,1551.37,RED3,pdf,46.54,1597.91
INV00083,V001,2025-11-10,2025-11-01,774.74,RED3,pdf,23.24,797.98
INV00084,V001,2025-11-29,2025-11-01,743.17,RED3,pdf,22.3,765.47
INV00085,V001,2025-11-05,2025-11-01,443.46,RED3,einvoice,13.3,456.76
INV00086,V001,2025-11-20,2025-11-01,974.74,RED3,pdf,29.24,1003.98
INV00087,V001,2025-11-05,2025-11-01,509.43,RED3,pdf,15.28,524.71
INV00088,V001,2025-11-18,2025-11-01,353.25,RED3,pdf,10.6,363.85
INV00089,V001,2025-11-26,2025-11-01,1752.41,RED3,pdf,52.57,1804.98
INV00090,V001,2025-11-01,2025-11-01,574.07,RED3,einvoice,17.22,591.29
