invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV00001,V001,2026-01-14,2026-01-01,1494.54,RED3,einvoice,44.84,1539.38
INV00002,V001,2026-01-27,2026-01-01,389.14,RED3,pdf,11.67,400.81
INV00003,V001,2026-01-23,2026-01-01,841.47,RED3,pdf,25.24,866.71
INV00004,V001,2026-01-25,2026-01-01,1440.69,RED3,pdf,43.22,1483.91
INV00005,V001,2026-01-25,2026-01-01,1671.67,RED3,pdf,50.15,1721.82
INV00006,V001,2026-01-20,2026-01-01,507.58,RED3,pdf,15.23,522.81
INV00007,V001,2026-01-28,2026-01-01,1439.87,RED3,pdf,43.2,1483.07
INV00008,V001,2026-01-02,2026-01-01,760.76,RED3,pdf,22.82,783.58
INV00009,V001,2026-01-03,2026-01-01,774.73,RED3,pdf,23.24,797.97
INV00010,V001,2026-01-31,2026-01-01,688.12,RED3,pdf,20.64,708.76
INV00011,V001,2026-01-16,2026-01-01,1088.85,RED3,pdf,32.67,1121.52
INV00012,V001,2026-01-02,2026-01-01,3072.43,RED3,pdf,92.17,3164.6
INV00013,V001,2026-01-13,2026-01-01,521.64,RED3,pdf,15.65,537.29
INV00014,V001,2026-01-11,2026-01-01,1673.41,RED3,einvoice,50.2,1723.61
INV00015,V001,2026-01-22,2026-01-01,518.3,RED3,pdf,15.55,533.85
INV00016,V001,2026-01-15,2026-01-01,1327.68,RED3,pdf,39.83,1367.51
INV00017,V001,2026-01-20,2026-01-01,1177.48,RED3,pdf,35.32,1212.8
INV00018,V001,2026-01-22,2026-01-01,977.05,RED3,pdf,29.31,1006.36
INV00019,V001,2026-01-28,2026-01-01,1433.81,RED3,einvoice,43.01,1476.82
INV00020,V001,2026-01-09,2026-01-01,1277.4,RED3,einvoice,38.32,1315.72
INV00021,V001,2026-01-25,2026-01-01,1241.42,RED3,pdf,37.24,1278.66
INV00022,V001,2026-01-25,2026-01-01,701.65,RED3,pdf,21.05,722.7
INV00023,V001,2026-01-16,2026-01-01,720.65,RED3,einvoice,21.62,742.27
INV00024,V001,2026-01-18,2026-01-01,505.6,RED3,pdf,15.17,520.77
INV00025,V001,2026-01-27,2026-01-01,695.27,RED3,pdf,20.86,716.13
INV00026,V001,2026-01-18,2026-01-01,1208.3,RED3,pdf,36.25,1244.55
INV00027,V001,2026-01-25,2026-01-01,689.52,RED3,pdf,20.69,710.21
INV00028,V001,2026-01-10,2026-01-01,1422.29,RED3,pdf,42.67,1464.96
INV00029,V001,2026-01-31,2026-01-01,430.64,RED3,einvoice,12.92,443.56
INV00030,V001,2026-01-27,2026-01-01,1145.43,RED3,einvoice,34.36,1179.79
INV00031,V001,2026-01-14,2026-01-01,657.79,RED3,pdf,19.73,677.52
INV00032,V001,2026-01-21,2026-01-01,1237.18,RED3,pdf,37.12,1274.3
INV00033,V001,2026-01-13,2026-01-01,571.4,RED3,einvoice,17.14,588.54
INV00034,V001,2026-01-26,2026-01-01,676.0,RED3,pdf,20.28,696.28
INV00035,V001,2026-01-22,2026-01-01,641.36,RED3,pdf,19.24,660.6
INV00036,V001,2026-01-15,2026-01-01,1134.2,RED3,pdf,34.03,1168.23
INV00037,V001,2026-01-16,2026-01-01,801.23,RED3,pdf,24.04,825.27
INV00038,V001,2026-01-14,2026-01-01,810.3,RED3,pdf,24.31,834.61
